# generation,individual,mean_max_link,mean_total_link,mean_total_delay,mean_cpu,latency
246.00,974.00,114.77,953.10,23.02,0.24,5.07
246.00,979.00,116.62,986.77,23.63,0.24,5.74
246.00,998.00,122.18,1002.48,23.72,0.25,25.35
246.00,1000.00,116.62,974.50,23.30,0.24,5.77
246.00,1005.00,118.48,982.77,23.58,0.24,10.65
246.00,984.00,114.77,961.12,23.52,0.24,4.98
246.00,1003.00,116.62,975.32,23.53,0.24,5.83
246.00,999.00,109.22,930.25,23.46,0.23,14.88
246.00,1004.00,118.48,997.17,22.84,0.26,31.34
246.00,1001.00,118.48,988.49,23.72,0.24,8.40
246.00,996.00,111.07,934.81,22.51,0.23,13.84
246.00,997.00,118.48,953.14,23.80,0.24,8.44
246.00,1014.00,112.92,947.04,23.80,0.24,8.02
246.00,1012.00,116.62,950.45,23.33,0.25,23.09
246.00,1020.00,116.62,971.27,23.35,0.25,11.71
246.00,1022.00,114.77,961.52,23.48,0.24,8.99
246.00,1007.00,114.77,936.83,23.14,0.24,4.59
246.00,1010.00,114.77,984.19,23.49,0.24,4.93
246.00,1019.00,118.48,987.59,23.63,0.24,8.14
246.00,1009.00,116.62,971.06,23.40,0.24,6.22
246.00,1006.00,114.77,946.41,23.66,0.24,5.12
246.00,1013.00,114.77,973.81,23.40,0.23,17.76
246.00,1002.00,116.62,957.93,23.12,0.24,5.30
246.00,1011.00,140.69,1104.49,24.00,0.30,32.83
246.00,1017.00,112.92,958.83,22.93,0.23,25.91
246.00,1021.00,114.77,943.49,23.38,0.24,5.37
246.00,1018.00,114.77,958.36,23.02,0.24,4.64
246.00,1008.00,116.62,976.01,23.49,0.24,5.65
246.00,1016.00,122.18,1007.42,23.20,0.25,31.23
246.00,1015.00,118.48,962.06,23.21,0.24,7.80
246.00,1041.00,109.22,908.71,22.98,0.24,9.38
246.00,1029.00,112.92,949.75,23.85,0.24,6.14
246.00,1027.00,118.48,993.14,23.77,0.24,8.99
246.00,1031.00,116.62,993.74,23.72,0.24,5.83
246.00,1025.00,112.92,973.12,23.40,0.24,6.13
246.00,1030.00,112.92,939.63,22.65,0.24,5.99
246.00,1024.00,116.62,1028.15,23.51,0.25,7.53
246.00,1026.00,138.84,1092.60,23.79,0.30,38.76
246.00,1023.00,114.77,954.60,23.43,0.25,10.04
246.00,1032.00,116.62,966.06,23.30,0.24,5.48
246.00,1028.00,114.77,926.81,23.32,0.24,4.76
246.00,1034.00,114.77,941.44,23.76,0.24,6.65
246.00,1033.00,114.77,962.49,23.12,0.24,6.95
246.00,1035.00,116.62,983.24,23.53,0.24,5.98
246.00,1037.00,116.62,978.98,23.35,0.24,5.50
246.00,1040.00,120.33,962.18,23.71,0.25,18.79
246.00,1045.00,114.77,952.73,23.95,0.24,5.49
246.00,1043.00,118.48,954.77,23.24,0.26,47.17
246.00,1051.00,112.92,945.96,23.29,0.24,5.83
246.00,1050.00,112.92,952.80,22.98,0.24,5.25
246.00,1047.00,118.48,947.94,23.19,0.24,8.14
246.00,1048.00,114.77,976.40,23.40,0.24,6.05
246.00,1044.00,116.62,971.10,23.26,0.24,6.77
246.00,1036.00,114.77,964.21,23.52,0.24,5.31
246.00,1038.00,138.84,1094.01,24.00,0.29,74.13
246.00,1039.00,118.48,987.16,23.58,0.25,12.61
246.00,1049.00,114.77,957.37,23.43,0.24,5.09
246.00,1053.00,116.62,957.20,23.52,0.25,10.90
246.00,1071.00,114.77,944.60,23.76,0.24,5.39
246.00,1054.00,111.07,928.21,23.22,0.24,9.25
246.00,1052.00,114.77,919.18,23.27,0.23,19.25
246.00,1060.00,116.62,933.50,23.41,0.25,8.56
246.00,1069.00,112.92,940.09,23.46,0.24,5.69
246.00,1059.00,112.92,943.62,23.29,0.24,5.36
246.00,1056.00,114.77,938.10,23.51,0.25,18.78
246.00,1042.00,116.62,964.07,23.76,0.22,50.70
246.00,1063.00,118.48,983.28,23.58,0.24,11.03
246.00,1046.00,112.92,954.91,23.07,0.25,9.65
246.00,1061.00,114.77,965.68,23.16,0.24,5.20
246.00,1064.00,116.62,952.98,22.98,0.24,5.23
246.00,1057.00,116.62,987.76,23.72,0.24,11.95
246.00,1055.00,116.62,959.58,23.62,0.24,6.09
246.00,1070.00,116.62,960.72,23.12,0.24,6.56
246.00,1066.00,114.77,967.83,23.21,0.24,6.59
246.00,1080.00,116.62,932.23,23.61,0.24,5.72
246.00,1073.00,116.62,967.83,23.35,0.25,8.54
246.00,1074.00,120.33,999.17,23.67,0.25,18.29
246.00,1072.00,112.92,968.17,23.16,0.24,6.33
246.00,1068.00,118.48,984.66,23.53,0.25,9.29
246.00,1062.00,114.77,961.89,23.12,0.25,12.20
246.00,1079.00,116.62,977.34,23.40,0.24,6.45
246.00,1065.00,114.77,966.11,23.16,0.24,4.61
246.00,1075.00,111.07,960.72,23.12,0.24,7.55
246.00,1058.00,116.62,979.15,23.35,0.25,7.84
246.00,1077.00,112.92,950.34,23.95,0.23,19.51
246.00,1076.00,114.77,949.53,22.88,0.25,21.62
246.00,1067.00,114.77,958.08,23.43,0.24,5.11
246.00,1087.00,114.77,953.32,23.48,0.24,5.02
246.00,1086.00,114.77,935.44,23.46,0.24,7.74
246.00,1081.00,114.77,977.56,23.44,0.25,9.69
246.00,1084.00,116.62,963.81,23.62,0.24,7.30
246.00,1083.00,116.62,979.50,23.44,0.24,6.01
246.00,1078.00,114.77,932.14,23.51,0.24,4.95
246.00,1085.00,112.92,976.35,23.44,0.24,9.43
246.00,1095.00,111.07,948.28,22.79,0.24,7.03
246.00,1082.00,116.62,970.41,23.26,0.24,5.90
246.00,1094.00,111.07,959.78,23.02,0.24,6.93
246.00,1088.00,116.62,968.39,23.35,0.24,6.51
246.00,1096.00,116.62,983.58,23.53,0.24,5.93
246.00,1090.00,116.62,988.02,23.58,0.24,9.63
246.00,1089.00,114.77,951.42,23.90,0.24,5.52
246.00,1091.00,116.62,934.58,23.51,0.25,12.70
246.00,1102.00,116.62,985.18,23.53,0.24,13.07
246.00,1100.00,114.77,969.81,23.35,0.24,5.01
246.00,1099.00,118.48,988.36,23.72,0.25,9.27
246.00,1093.00,114.77,989.35,23.77,0.24,6.39
246.00,1092.00,116.62,960.68,23.62,0.24,7.03
246.00,1098.00,114.77,966.11,23.16,0.24,4.61
246.00,1097.00,114.77,974.80,23.30,0.24,4.77
246.00,1111.00,114.77,934.08,23.66,0.24,6.83
246.00,1110.00,111.07,942.80,23.66,0.24,7.98
246.00,1107.00,114.77,975.96,23.44,0.23,29.77
246.00,1101.00,118.48,959.26,23.12,0.25,29.32
246.00,1105.00,116.62,958.92,23.07,0.24,5.73
246.00,1103.00,116.62,982.64,23.58,0.25,13.41
246.00,1104.00,118.48,988.36,23.63,0.24,8.61
246.00,1106.00,120.33,1020.38,23.29,0.25,31.89
246.00,1108.00,135.14,1081.69,23.62,0.29,92.03
246.00,1112.00,118.48,984.40,23.53,0.24,8.25
246.00,1120.00,114.77,939.73,23.66,0.24,6.31
246.00,1127.00,114.77,947.22,23.76,0.24,5.21
246.00,1113.00,112.92,945.82,23.66,0.24,7.01
246.00,1116.00,114.77,940.05,23.19,0.24,10.42
246.00,1114.00,118.48,975.36,23.90,0.25,10.75
246.00,1118.00,114.77,947.77,22.93,0.24,4.61
246.00,1115.00,112.92,976.31,23.35,0.24,7.12
246.00,1119.00,118.48,977.39,23.49,0.24,11.67
246.00,1121.00,114.77,968.13,23.16,0.25,10.51
246.00,1109.00,120.33,987.12,23.63,0.25,15.23
246.00,1123.00,116.62,977.73,23.40,0.24,5.68
246.00,1124.00,116.62,983.58,23.53,0.24,5.93
246.00,1122.00,116.62,972.95,23.35,0.24,5.61
246.00,1117.00,122.18,1018.52,23.33,0.26,46.77
246.00,1125.00,120.33,1046.49,23.39,0.25,16.16
246.00,1136.00,114.77,935.71,23.46,0.25,9.00
246.00,1130.00,111.07,942.21,23.71,0.23,11.84
246.00,1128.00,112.92,944.51,23.71,0.24,6.29
246.00,1137.00,116.62,964.38,23.16,0.24,5.37
246.00,1126.00,114.77,974.80,23.30,0.24,7.46
246.00,1135.00,116.62,968.13,23.21,0.25,11.09
246.00,1132.00,111.07,942.35,23.66,0.23,13.09
246.00,1139.00,116.62,970.41,23.26,0.24,5.90
246.00,1138.00,114.77,961.11,23.12,0.24,4.57
246.00,1129.00,118.48,994.13,23.86,0.24,9.34
246.00,1150.00,118.48,971.49,23.49,0.24,16.58
246.00,1155.00,116.62,946.04,22.70,0.24,4.98
246.00,1149.00,112.92,963.57,23.12,0.25,11.31
246.00,1146.00,114.77,961.59,23.16,0.25,8.21
246.00,1152.00,120.33,990.69,23.67,0.25,18.05
246.00,1133.00,116.62,966.32,23.26,0.25,15.32
246.00,1148.00,116.62,979.15,23.49,0.24,5.82
246.00,1151.00,114.77,957.67,23.02,0.24,4.77
246.00,1142.00,116.62,989.66,23.63,0.24,5.74
246.00,1143.00,116.62,989.57,23.63,0.24,6.77
246.00,1141.00,116.62,986.77,23.63,0.24,5.74
246.00,1144.00,116.62,975.62,23.44,0.24,5.76
246.00,1134.00,114.77,969.12,23.30,0.24,4.87
246.00,1157.00,116.62,986.25,23.58,0.24,6.83
246.00,1147.00,118.48,998.14,23.91,0.24,8.33
246.00,1154.00,116.62,1001.28,23.91,0.25,8.77
246.00,1161.00,114.77,963.14,23.12,0.25,18.77
246.00,1140.00,114.77,952.20,22.93,0.24,4.79
246.00,1131.00,120.33,976.70,23.72,0.24,12.59
246.00,1145.00,116.62,981.69,23.53,0.24,7.33
246.00,1153.00,136.99,1100.59,24.09,0.28,99.37
246.00,1156.00,114.77,949.88,22.88,0.24,5.82
246.00,1170.00,107.37,923.25,23.46,0.23,14.02
246.00,1165.00,114.77,941.22,23.76,0.24,5.37
246.00,1168.00,114.77,961.07,23.12,0.25,10.35
246.00,1167.00,116.62,975.92,23.40,0.24,5.52
246.00,1159.00,120.33,997.79,23.86,0.24,11.80
246.00,1169.00,116.62,968.95,23.30,0.24,5.79
246.00,1166.00,116.62,990.34,23.63,0.24,5.77
246.00,1163.00,116.62,983.58,23.53,0.24,5.93
246.00,1182.00,112.92,941.26,23.56,0.24,5.71
246.00,1187.00,116.62,950.11,23.80,0.24,6.07
246.00,1175.00,112.92,938.42,22.65,0.24,5.00
246.00,1173.00,114.77,953.49,22.93,0.25,11.14
246.00,1164.00,114.77,938.60,23.66,0.24,5.10
246.00,1162.00,116.62,983.58,23.53,0.24,5.93
246.00,1185.00,114.77,943.09,23.29,0.24,5.14
246.00,1171.00,120.33,998.48,23.91,0.24,12.13
246.00,1160.00,118.48,988.11,23.67,0.24,11.30
246.00,1174.00,116.62,983.58,23.53,0.24,5.93
246.00,1176.00,118.48,975.96,23.40,0.24,15.24
246.00,1186.00,111.07,945.73,23.80,0.24,8.58
246.00,1184.00,116.62,968.95,23.30,0.24,5.79
246.00,1181.00,112.92,941.83,22.79,0.24,4.86
246.00,1180.00,116.62,983.58,23.53,0.24,5.93
246.00,1158.00,111.07,926.14,23.32,0.24,7.65
246.00,1178.00,116.62,984.14,23.53,0.24,6.42
246.00,1172.00,118.48,973.30,23.49,0.24,9.91
246.00,1183.00,116.62,953.18,23.90,0.25,9.74
246.00,1200.00,112.92,946.82,23.76,0.24,6.11
246.00,1190.00,114.77,949.88,22.88,0.24,5.82
246.00,1192.00,114.77,952.20,22.93,0.24,4.79
246.00,1198.00,112.92,949.49,22.84,0.24,8.11
246.00,1196.00,116.62,956.20,23.02,0.24,6.47
246.00,1204.00,116.62,971.87,23.35,0.24,5.92
246.00,1194.00,116.62,983.58,23.53,0.24,5.93
246.00,1189.00,116.62,993.44,23.67,0.24,5.79
246.00,1201.00,118.48,992.02,23.81,0.25,9.84
246.00,1202.00,112.92,957.97,23.02,0.23,17.49
246.00,1207.00,122.18,994.22,23.86,0.24,20.78
246.00,1191.00,112.92,964.56,23.12,0.24,6.84
246.00,1195.00,114.77,986.90,23.58,0.24,5.09
246.00,1203.00,120.33,1032.88,23.60,0.25,33.46
246.00,1197.00,114.77,952.20,22.93,0.24,4.79
246.00,1199.00,118.48,969.29,23.35,0.24,7.62
246.00,1177.00,109.22,941.27,22.65,0.24,9.82
246.00,1188.00,116.62,961.89,23.16,0.24,6.63
246.00,1179.00,118.48,981.95,23.35,0.24,7.80
246.00,1206.00,111.07,975.08,22.31,0.25,15.10
246.00,1193.00,114.77,952.93,23.02,0.24,4.58
246.00,1212.00,114.77,935.39,23.61,0.24,5.23
246.00,1226.00,116.62,966.41,23.12,0.25,15.45
246.00,1227.00,114.77,971.96,23.86,0.23,14.02
246.00,1217.00,116.62,968.95,23.30,0.24,5.79
246.00,1213.00,116.62,966.79,23.26,0.24,7.14
246.00,1223.00,120.33,992.02,23.67,0.24,11.84
246.00,1216.00,114.77,960.72,23.57,0.24,7.69
246.00,1219.00,116.62,978.72,23.53,0.24,5.77
246.00,1211.00,116.62,970.41,23.30,0.25,8.69
246.00,1215.00,116.62,979.50,23.44,0.24,6.01
246.00,1209.00,114.77,952.61,23.48,0.24,5.22
246.00,1210.00,111.07,948.93,22.74,0.24,6.57
246.00,1214.00,114.77,972.39,23.40,0.24,5.77
246.00,1218.00,114.77,967.95,23.71,0.24,5.26
246.00,1221.00,112.92,954.61,22.88,0.25,9.86
246.00,1208.00,114.77,946.99,22.88,0.24,7.28
246.00,1205.00,114.77,951.69,23.52,0.24,5.06
246.00,1224.00,116.62,990.86,23.63,0.24,6.59
246.00,1222.00,112.92,972.69,23.30,0.24,5.76
246.00,1220.00,116.62,962.53,23.67,0.23,32.76
246.00,1230.00,109.22,940.27,23.61,0.23,11.83
246.00,1225.00,116.62,977.73,23.40,0.24,5.68
246.00,1228.00,116.62,958.83,23.62,0.25,9.80
246.00,1238.00,116.62,952.97,23.33,0.25,9.20
246.00,1240.00,112.92,951.38,23.24,0.24,5.81
246.00,1235.00,114.77,961.07,23.12,0.25,10.35
246.00,1239.00,112.92,956.72,23.16,0.24,7.20
246.00,1236.00,114.77,966.11,23.16,0.24,4.61
246.00,1233.00,116.62,984.62,23.63,0.24,5.90
246.00,1232.00,116.62,976.01,23.49,0.24,5.65
246.00,1231.00,120.33,978.97,23.86,0.25,15.28
246.00,1229.00,114.77,962.36,23.12,0.24,4.75
246.00,1237.00,118.48,988.19,23.67,0.25,10.35
246.00,1234.00,116.62,945.37,23.85,0.24,12.30
246.00,1244.00,116.62,976.35,23.49,0.25,12.04
246.00,1247.00,116.62,968.43,23.21,0.24,5.65
246.00,1243.00,112.92,949.57,22.65,0.24,5.85
246.00,1246.00,116.62,978.68,23.35,0.25,7.38
246.00,1254.00,114.77,957.07,23.48,0.25,8.19
246.00,1250.00,112.92,952.20,22.93,0.24,9.99
246.00,1242.00,120.33,1004.59,24.05,0.26,38.40
246.00,1261.00,112.92,960.81,23.02,0.24,6.23
246.00,1258.00,114.77,946.31,23.38,0.24,5.03
246.00,1245.00,114.77,977.30,23.40,0.23,16.65
246.00,1253.00,112.92,955.39,23.02,0.24,5.19
246.00,1255.00,114.77,970.58,23.35,0.24,8.37
246.00,1260.00,114.77,947.72,22.98,0.23,16.10
246.00,1259.00,116.62,984.66,23.53,0.24,5.65
246.00,1248.00,135.14,1076.72,23.62,0.28,91.87
246.00,1241.00,142.54,1111.78,24.26,0.29,42.28
246.00,1257.00,116.62,970.97,23.35,0.25,7.71
246.00,1249.00,120.33,984.53,23.63,0.25,19.18
246.00,1264.00,116.62,974.85,23.44,0.25,8.21
246.00,1251.00,118.48,958.28,23.95,0.25,10.72
246.00,1265.00,112.92,949.66,22.88,0.24,5.22
246.00,1262.00,116.62,987.93,23.72,0.24,6.66
246.00,1256.00,116.62,967.53,23.16,0.24,5.95
246.00,1268.00,116.62,985.82,23.63,0.24,7.67
246.00,1266.00,116.62,984.92,23.63,0.24,5.75
246.00,1252.00,116.62,984.23,23.53,0.24,6.02
246.00,1267.00,116.62,989.66,23.63,0.24,5.74
246.00,1274.00,116.62,961.49,24.05,0.24,6.34
246.00,1275.00,112.92,952.22,23.43,0.24,5.88
246.00,1271.00,118.48,989.35,23.63,0.24,11.49
246.00,1263.00,116.62,971.87,23.35,0.24,5.92
246.00,1273.00,118.48,955.12,23.90,0.25,23.48
246.00,1276.00,112.92,920.40,23.27,0.24,5.46
246.00,1296.00,116.62,983.07,23.49,0.25,7.57
246.00,1283.00,112.92,963.18,22.98,0.24,7.14
246.00,1279.00,111.07,938.38,23.05,0.23,15.52
246.00,1286.00,105.52,931.32,22.56,0.22,41.91
246.00,1287.00,122.18,1009.46,24.09,0.25,33.65
246.00,1285.00,112.92,998.44,23.86,0.23,23.51
246.00,1270.00,114.77,983.93,23.49,0.24,6.86
246.00,1269.00,114.77,950.23,23.33,0.25,17.45
246.00,1278.00,116.62,958.70,23.48,0.25,9.76
246.00,1284.00,122.18,1022.15,23.38,0.26,38.62
246.00,1289.00,114.77,955.58,24.05,0.24,5.49
246.00,1280.00,112.92,961.74,23.62,0.24,5.88
246.00,1272.00,114.77,977.47,23.35,0.24,5.50
246.00,1288.00,116.62,958.92,23.12,0.24,5.81
246.00,1277.00,118.48,973.38,23.49,0.24,8.14
246.00,1299.00,114.77,965.98,23.26,0.24,4.94
246.00,1291.00,116.62,980.49,23.49,0.23,35.20
246.00,1298.00,116.62,978.25,23.40,0.24,5.51
246.00,1292.00,120.33,1041.36,23.56,0.25,14.38
246.00,1282.00,116.62,989.66,23.63,0.24,5.74
246.00,1295.00,116.62,981.69,23.53,0.24,7.33
246.00,1297.00,116.62,970.63,23.30,0.24,6.69
246.00,1290.00,116.62,986.56,23.67,0.24,6.10
246.00,1281.00,114.77,947.55,23.43,0.24,5.09
246.00,1293.00,114.77,934.72,23.71,0.23,22.14
246.00,1294.00,114.77,969.89,23.21,0.25,8.29
246.00,1301.00,111.07,907.22,22.93,0.24,6.78
246.00,1303.00,116.62,946.32,23.80,0.25,12.65
246.00,1302.00,112.92,949.62,23.38,0.24,6.54
246.00,1304.00,112.92,949.49,22.84,0.24,8.11
246.00,1309.00,118.48,973.12,23.30,0.24,9.38
246.00,1300.00,116.62,978.98,23.35,0.24,5.50
246.00,1305.00,114.77,924.87,23.41,0.24,5.33
246.00,1306.00,116.62,958.01,22.98,0.25,7.29
246.00,1308.00,112.92,953.80,23.43,0.25,9.86
246.00,1307.00,116.62,982.98,23.49,0.23,19.30
246.00,1321.00,116.62,967.27,23.30,0.24,5.65
246.00,1315.00,114.77,962.49,23.02,0.24,5.61
246.00,1311.00,112.92,962.83,23.12,0.24,5.23
246.00,1317.00,116.62,989.48,23.67,0.24,5.93
246.00,1316.00,116.62,968.69,23.40,0.24,5.56
246.00,1322.00,116.62,980.87,23.40,0.24,6.49
246.00,1318.00,116.62,982.90,23.53,0.24,8.92
246.00,1313.00,118.48,965.33,24.10,0.23,40.78
246.00,1310.00,114.77,964.17,23.12,0.25,12.39
246.00,1320.00,114.77,977.39,23.44,0.24,6.44
246.00,1327.00,114.77,988.62,23.72,0.24,5.32
246.00,1332.00,120.33,971.79,23.26,0.25,24.82
246.00,1319.00,114.77,961.07,23.12,0.25,10.35
246.00,1328.00,109.22,957.63,23.16,0.24,9.74
246.00,1329.00,120.33,967.35,23.30,0.24,22.31
246.00,1326.00,116.62,972.69,23.40,0.25,7.56
246.00,1312.00,114.77,915.57,23.12,0.25,29.72
246.00,1324.00,118.48,1018.65,23.42,0.24,7.70
246.00,1314.00,116.62,967.10,23.30,0.24,5.67
246.00,1325.00,111.07,938.73,23.10,0.24,7.51
246.00,1331.00,120.33,948.51,23.19,0.26,35.75
246.00,1341.00,116.62,956.20,23.02,0.24,6.47
246.00,1334.00,118.48,988.41,23.67,0.24,7.99
246.00,1336.00,116.62,977.08,23.44,0.24,6.71
246.00,1323.00,112.92,962.45,23.26,0.24,5.85
246.00,1338.00,118.48,990.56,23.63,0.24,7.98
246.00,1337.00,116.62,983.58,23.53,0.24,5.93
246.00,1333.00,109.22,925.73,23.37,0.23,15.54
246.00,1342.00,112.92,944.37,22.79,0.24,5.04
246.00,1347.00,114.77,980.74,23.40,0.25,10.82
246.00,1348.00,114.77,952.67,22.93,0.24,4.60
246.00,1339.00,116.62,972.26,23.26,0.24,6.77
246.00,1340.00,116.62,970.41,23.26,0.24,5.90
246.00,1343.00,118.48,989.18,23.72,0.24,9.05
246.00,1351.00,118.48,969.01,23.76,0.24,8.03
246.00,1344.00,116.62,985.91,23.67,0.24,7.67
246.00,1345.00,111.07,931.51,23.41,0.24,8.18
246.00,1330.00,111.07,953.54,22.93,0.24,6.76
246.00,1335.00,112.92,947.85,22.88,0.24,5.10
246.00,1346.00,118.48,989.35,23.63,0.24,11.49
246.00,1367.00,114.77,937.24,23.66,0.24,6.68
246.00,1349.00,116.62,965.46,23.26,0.24,5.59
246.00,1359.00,114.77,984.96,23.58,0.24,5.06
246.00,1356.00,116.62,948.51,23.43,0.24,5.76
246.00,1352.00,114.77,938.73,22.65,0.23,13.06
246.00,1368.00,116.62,984.10,23.53,0.24,7.01
246.00,1363.00,112.92,979.45,23.63,0.24,6.53
246.00,1355.00,116.62,983.58,23.53,0.24,5.93
246.00,1366.00,116.62,948.96,23.19,0.25,9.74
246.00,1365.00,116.62,956.68,23.07,0.24,6.06
246.00,1362.00,122.18,1016.26,23.16,0.24,16.12
246.00,1361.00,114.77,966.02,23.26,0.23,28.00
246.00,1350.00,112.92,967.61,23.21,0.24,6.55
246.00,1354.00,111.07,959.78,23.02,0.24,6.93
246.00,1353.00,118.48,959.14,23.67,0.24,8.10
246.00,1378.00,120.33,957.11,23.90,0.24,22.60
246.00,1369.00,116.62,957.93,23.12,0.24,5.30
246.00,1364.00,114.77,958.48,23.52,0.25,8.49
246.00,1358.00,118.48,985.95,23.63,0.24,7.93
246.00,1360.00,118.48,976.09,23.49,0.26,39.57
246.00,1357.00,114.77,968.90,23.26,0.24,5.01
246.00,1373.00,114.77,968.26,23.26,0.25,23.36
246.00,1379.00,111.07,949.53,22.84,0.24,6.60
246.00,1374.00,118.48,979.62,23.49,0.24,9.63
246.00,1377.00,116.62,983.58,23.53,0.24,5.93
246.00,1372.00,114.77,993.27,23.58,0.23,22.29
246.00,1376.00,116.62,968.43,23.21,0.24,5.65
246.00,1371.00,116.62,961.67,23.12,0.24,5.23
246.00,1382.00,114.77,952.22,23.43,0.25,12.88
246.00,1388.00,114.77,952.20,22.93,0.24,4.79
246.00,1387.00,116.62,979.50,23.49,0.24,5.64
246.00,1397.00,118.48,976.44,23.44,0.24,7.88
246.00,1370.00,116.62,993.44,23.67,0.24,5.79
246.00,1389.00,116.62,957.93,23.12,0.24,5.30
246.00,1390.00,114.77,957.51,23.71,0.23,39.30
246.00,1381.00,112.92,946.13,22.79,0.24,5.23
246.00,1385.00,116.62,975.28,23.49,0.24,5.81
246.00,1383.00,118.48,972.65,23.40,0.23,24.40
246.00,1393.00,114.77,960.81,23.16,0.24,6.45
246.00,1391.00,114.77,959.91,23.02,0.26,39.29
246.00,1398.00,114.77,967.87,23.26,0.23,32.57
246.00,1384.00,114.77,953.23,22.79,0.25,10.54
246.00,1386.00,114.77,964.81,23.16,0.24,5.40
246.00,1375.00,114.77,963.61,23.16,0.24,5.24
246.00,1380.00,116.62,969.72,23.30,0.24,5.43
246.00,1395.00,120.33,1019.96,23.42,0.24,15.97
246.00,1394.00,112.92,942.99,22.70,0.24,5.87
246.00,1392.00,116.62,957.75,23.07,0.24,6.14
246.00,1406.00,116.62,945.15,23.66,0.25,16.07
246.00,1401.00,112.92,959.00,23.21,0.24,5.31
246.00,1410.00,112.92,954.35,23.12,0.24,8.34
246.00,1408.00,116.62,973.30,23.26,0.25,13.74
246.00,1412.00,118.48,992.15,23.72,0.24,13.54
246.00,1400.00,118.48,974.26,23.81,0.24,8.08
246.00,1404.00,114.77,935.16,23.10,0.24,5.61
246.00,1411.00,116.62,968.00,23.16,0.25,8.42
246.00,1413.00,114.77,979.71,23.58,0.23,19.62
246.00,1405.00,114.77,971.75,23.35,0.25,17.31
246.00,1399.00,118.48,964.13,23.21,0.26,42.35
246.00,1396.00,114.77,972.35,23.40,0.24,6.86
246.00,1403.00,112.92,965.42,23.16,0.24,5.41
246.00,1409.00,118.48,988.11,23.67,0.24,11.30
246.00,1407.00,114.77,968.13,23.21,0.25,8.04
246.00,1429.00,114.77,952.37,23.90,0.24,5.52
246.00,1425.00,114.77,953.54,23.38,0.24,4.88
246.00,1420.00,116.62,981.09,23.40,0.25,12.70
246.00,1430.00,114.77,952.20,22.93,0.24,4.79
246.00,1402.00,116.62,968.73,23.30,0.25,7.44
246.00,1418.00,114.77,941.83,22.74,0.24,4.23
246.00,1428.00,118.48,976.55,22.91,0.25,25.31
246.00,1426.00,116.62,989.57,23.72,0.24,8.87
246.00,1422.00,116.62,979.02,23.58,0.24,6.62
246.00,1423.00,116.62,966.79,23.26,0.24,7.14
246.00,1433.00,116.62,966.79,23.26,0.24,7.14
246.00,1421.00,114.77,965.68,23.30,0.24,4.80
246.00,1419.00,116.62,992.24,23.72,0.24,7.20
246.00,1432.00,116.62,968.78,23.26,0.24,5.76
246.00,1441.00,116.62,917.96,23.22,0.25,16.43
246.00,1417.00,114.77,960.37,23.48,0.25,10.48
246.00,1415.00,114.77,973.34,23.35,0.24,5.62
246.00,1416.00,116.62,988.58,23.63,0.24,7.81
246.00,1424.00,112.92,945.79,22.84,0.24,4.91
246.00,1414.00,118.48,989.18,23.72,0.24,9.05
246.00,1431.00,116.62,983.58,23.53,0.24,5.93
246.00,1434.00,116.62,953.14,23.48,0.24,5.93
246.00,1427.00,114.77,968.73,23.21,0.25,19.66
246.00,1436.00,118.48,986.08,23.63,0.23,33.75
246.00,1438.00,116.62,971.87,23.35,0.24,5.92
246.00,1437.00,114.77,966.11,23.16,0.25,18.27
246.00,1440.00,118.48,965.25,23.12,0.23,23.28
246.00,1435.00,112.92,941.59,23.24,0.24,5.41
246.00,1446.00,124.03,1046.65,23.52,0.25,35.67
246.00,1443.00,114.77,973.34,23.35,0.24,5.62
246.00,1445.00,116.62,983.58,23.53,0.24,5.93
246.00,1448.00,109.22,915.98,23.17,0.24,10.46
246.00,1453.00,116.62,966.79,23.26,0.24,7.14
246.00,1439.00,116.62,983.58,23.53,0.24,5.93
246.00,1449.00,116.62,957.75,23.07,0.24,6.14
246.00,1455.00,116.62,978.72,23.44,0.25,8.45
246.00,1452.00,114.77,964.56,23.71,0.24,5.41
246.00,1447.00,118.48,1031.77,23.38,0.25,8.86
246.00,1442.00,114.77,956.03,22.98,0.24,4.42
246.00,1451.00,116.62,968.43,23.21,0.24,5.65
246.00,1454.00,114.77,927.49,23.32,0.24,6.30
246.00,1470.00,112.92,946.18,23.71,0.25,15.78
246.00,1463.00,114.77,944.46,23.24,0.24,5.67
246.00,1450.00,116.62,971.83,23.30,0.24,6.31
246.00,1462.00,114.77,950.81,23.48,0.24,4.93
246.00,1464.00,112.92,972.78,23.35,0.24,5.43
246.00,1460.00,112.92,967.44,23.16,0.24,6.25
246.00,1461.00,118.48,989.35,23.63,0.24,11.49
246.00,1458.00,114.77,969.19,23.71,0.24,5.16
246.00,1444.00,116.62,959.00,23.12,0.24,5.66
246.00,1468.00,114.77,921.76,23.17,0.24,4.86
246.00,1469.00,114.77,929.70,23.32,0.24,5.17
246.00,1466.00,116.62,983.28,23.49,0.24,6.64
246.00,1473.00,118.48,1007.34,23.11,0.24,7.60
246.00,1465.00,120.33,973.21,23.40,0.25,13.58
246.00,1459.00,116.62,989.66,23.63,0.24,5.74
246.00,1456.00,116.62,964.08,23.21,0.24,10.36
246.00,1457.00,120.33,973.73,23.40,0.25,15.41
246.00,1467.00,111.07,959.78,23.02,0.24,6.93
246.00,1487.00,112.92,926.08,22.90,0.25,12.47
