# generation,individual,mean_max_link,mean_total_link,mean_total_delay,mean_cpu,latency
1.00,1367.00,12.03,77.35,22.57,0.04,33.78
1.00,1327.00,6.48,46.74,21.00,0.04,32.38
1.00,1339.00,6.48,46.05,21.00,0.02,32.07
1.00,1349.00,1.85,16.66,24.00,0.01,35.15
1.00,1368.00,17.59,131.20,22.50,0.04,33.56
1.00,1354.00,12.86,93.07,20.67,0.04,31.82
1.00,1332.00,8.33,63.09,20.67,0.04,31.98
1.00,1361.00,15.74,114.39,19.83,0.05,31.26
1.00,1321.00,11.11,80.41,20.75,0.04,31.98
1.00,1356.00,8.33,54.42,20.80,0.03,31.86
1.00,1340.00,11.11,83.82,19.11,0.04,30.39
1.00,1408.00,1.85,10.18,12.00,0.02,23.12
1.00,1405.00,2.78,18.97,16.00,0.01,27.17
1.00,1395.00,3.70,24.99,21.00,0.02,32.12
1.00,1411.00,2.78,24.99,21.00,0.03,32.39
1.00,1387.00,1.85,14.81,20.00,0.01,31.15
1.00,1399.00,3.70,31.47,19.33,0.02,30.42
1.00,1390.00,1.85,14.81,20.00,0.01,31.15
1.00,1394.00,1.85,16.66,24.00,0.02,35.09
1.00,1388.00,3.70,24.53,21.00,0.02,32.07
1.00,1410.00,5.55,33.32,20.67,0.02,31.80
1.00,1393.00,3.70,25.92,19.00,0.02,30.07
1.00,1376.00,3.70,32.70,15.33,0.03,26.43
1.00,1400.00,2.78,28.38,18.00,0.02,29.10
1.00,1386.00,3.70,29.16,23.00,0.02,34.08
1.00,1381.00,6.48,52.57,20.80,0.03,31.86
1.00,1391.00,6.48,44.89,21.00,0.02,32.04
1.00,1402.00,7.40,46.51,21.00,0.03,32.10
1.00,1396.00,11.11,93.95,19.00,0.04,30.31
1.00,1401.00,8.18,64.64,20.67,0.04,32.02
1.00,1404.00,12.96,104.84,18.73,0.06,31.69
1.00,1403.00,26.84,189.08,22.44,0.07,34.02
1.00,1421.00,1.85,16.66,24.00,0.01,35.15
1.00,1416.00,1.85,10.18,12.00,0.02,23.12
1.00,1413.00,3.70,27.31,20.00,0.02,31.07
1.00,1418.00,3.70,24.07,22.00,0.02,33.09
1.00,1420.00,1.85,11.11,14.00,0.02,25.12
1.00,1414.00,3.70,30.24,20.67,0.02,31.79
1.00,1419.00,3.70,28.23,23.00,0.02,34.07
1.00,1415.00,5.55,47.21,19.20,0.03,30.35
1.00,1409.00,5.55,31.16,18.67,0.03,29.73
1.00,1407.00,10.18,76.59,19.00,0.04,30.14
1.00,1417.00,17.59,125.88,20.15,0.05,31.43
1.00,1446.00,1.85,15.74,22.00,0.01,33.15
1.00,1432.00,2.78,16.66,24.00,0.01,35.17
1.00,1435.00,3.70,23.14,19.00,0.01,30.19
1.00,1449.00,1.85,12.03,14.00,0.01,25.15
1.00,1423.00,1.85,13.88,18.00,0.01,29.15
1.00,1436.00,4.63,34.25,21.33,0.02,32.40
1.00,1438.00,1.85,12.03,14.00,0.01,25.15
1.00,1453.00,2.78,14.81,20.00,0.01,31.17
1.00,1439.00,7.40,45.35,22.50,0.02,33.54
1.00,1424.00,1.85,12.96,16.00,0.01,27.15
1.00,1428.00,5.55,44.20,21.00,0.03,32.16
1.00,1442.00,2.78,16.66,24.00,0.01,35.17
1.00,1437.00,7.40,57.57,21.60,0.03,32.70
1.00,1433.00,7.25,59.24,20.00,0.04,31.27
1.00,1431.00,6.48,37.64,22.67,0.02,33.71
1.00,1451.00,4.63,35.17,21.33,0.03,32.49
1.00,1444.00,10.18,76.96,20.57,0.06,38.09
1.00,1450.00,4.63,39.49,22.00,0.02,33.06
1.00,1447.00,6.48,50.35,19.20,0.03,30.30
1.00,1425.00,10.18,75.90,21.71,0.05,33.00
1.00,1427.00,12.96,74.97,20.57,0.04,31.58
1.00,1430.00,16.66,127.23,20.46,0.05,31.75
1.00,1440.00,25.92,170.77,22.50,0.07,34.33
1.00,1462.00,1.85,13.88,20.00,0.02,31.12
1.00,1479.00,1.85,13.88,18.00,0.01,29.15
1.00,1470.00,4.63,27.77,24.00,0.02,35.08
1.00,1454.00,1.85,11.11,16.00,0.03,27.43
1.00,1460.00,5.55,38.88,21.33,0.03,32.45
1.00,1459.00,1.85,21.29,16.00,0.02,27.09
1.00,1484.00,2.78,23.14,21.00,0.01,32.17
1.00,1463.00,3.70,30.08,24.00,0.02,35.08
1.00,1471.00,1.85,12.96,16.00,0.01,27.15
1.00,1482.00,1.85,12.96,16.00,0.01,27.15
1.00,1477.00,1.85,16.66,24.00,0.01,35.15
1.00,1506.00,1.85,15.74,22.00,0.01,33.15
1.00,1500.00,1.85,18.51,17.00,0.02,28.09
1.00,1502.00,4.63,37.33,20.67,0.02,31.73
1.00,1455.00,8.33,60.47,20.33,0.03,31.37
1.00,1465.00,4.63,31.78,18.67,0.02,29.76
1.00,1503.00,3.39,29.31,16.67,0.03,27.86
1.00,1483.00,4.63,31.78,18.67,0.03,29.88
1.00,1475.00,4.63,33.63,19.33,0.03,30.54
1.00,1504.00,4.63,32.09,20.00,0.02,31.06
1.00,1473.00,4.63,28.69,17.33,0.02,28.41
1.00,1494.00,11.11,79.60,19.75,0.04,30.95
1.00,1501.00,5.55,39.18,23.33,0.03,34.39
1.00,1487.00,12.96,90.40,20.67,0.04,31.84
1.00,1493.00,13.88,88.03,20.67,0.04,31.88
1.00,1476.00,6.48,40.73,20.50,0.02,31.56
1.00,1478.00,7.40,51.09,18.40,0.03,29.49
1.00,1496.00,8.33,52.02,21.60,0.02,32.65
1.00,1467.00,7.40,49.98,20.40,0.02,31.47
1.00,1495.00,6.48,55.72,21.60,0.03,32.73
1.00,1486.00,7.40,46.84,18.40,0.03,29.57
1.00,1490.00,7.40,56.92,20.00,0.03,31.05
1.00,1469.00,13.88,119.86,20.33,0.06,32.48
1.00,1464.00,11.11,72.89,18.25,0.05,29.49
1.00,1491.00,24.07,190.06,22.22,0.07,34.08
1.00,1518.00,1.85,16.66,24.00,0.01,35.15
1.00,1505.00,1.85,14.81,20.00,0.01,31.15
1.00,1498.00,3.70,22.68,20.00,0.01,31.19
1.00,1497.00,3.70,27.31,23.00,0.01,34.19
1.00,1515.00,3.70,30.54,23.00,0.03,34.13
1.00,1510.00,7.40,62.01,19.67,0.04,30.93
1.00,1520.00,4.63,34.71,17.00,0.02,28.06
1.00,1514.00,4.40,44.43,19.00,0.04,30.40
1.00,1524.00,7.40,51.83,23.00,0.04,34.32
1.00,1519.00,9.26,63.09,19.67,0.04,30.90
1.00,1516.00,13.88,85.67,19.11,0.04,30.15
1.00,1509.00,6.48,59.86,20.00,0.04,31.37
1.00,1522.00,15.74,115.95,21.82,0.04,32.87
1.00,1521.00,5.55,33.01,18.00,0.03,29.20
1.00,1512.00,9.26,55.38,19.33,0.02,30.39
1.00,1513.00,9.26,72.59,20.86,0.04,32.02
1.00,1544.00,1.85,12.96,16.00,0.02,27.09
1.00,1533.00,2.78,21.75,17.00,0.03,28.39
1.00,1535.00,2.78,16.66,24.00,0.01,35.17
1.00,1556.00,1.85,13.88,20.00,0.02,31.12
1.00,1531.00,5.55,40.73,19.50,0.03,30.59
1.00,1549.00,2.78,21.75,16.00,0.02,27.08
1.00,1538.00,1.85,14.81,20.00,0.01,31.15
1.00,1558.00,1.85,20.83,15.00,0.02,26.09
1.00,1545.00,3.70,34.86,19.33,0.03,30.45
1.00,1530.00,6.48,49.98,18.80,0.03,29.94
1.00,1543.00,3.70,25.92,17.33,0.02,28.41
1.00,1554.00,7.40,67.44,18.86,0.04,30.21
1.00,1527.00,4.63,36.72,22.67,0.02,33.78
1.00,1534.00,11.11,80.66,21.14,0.05,32.40
1.00,1528.00,4.63,37.49,19.00,0.02,30.06
1.00,1541.00,2.78,16.66,24.00,0.01,35.17
1.00,1553.00,9.26,62.48,20.67,0.03,31.70
1.00,1551.00,9.26,63.87,21.00,0.03,32.09
1.00,1547.00,8.33,57.23,19.67,0.03,30.70
1.00,1542.00,13.88,110.82,20.73,0.04,31.91
1.00,1555.00,8.07,65.85,19.14,0.04,30.50
1.00,1559.00,13.72,108.04,19.45,0.05,30.87
1.00,1526.00,13.88,116.46,21.82,0.05,33.12
1.00,1525.00,49.98,323.89,24.36,0.12,36.31
1.00,1567.00,1.85,17.59,14.00,0.02,25.10
1.00,1592.00,1.85,14.81,20.00,0.01,31.15
1.00,1562.00,1.85,15.74,22.00,0.01,33.15
1.00,1590.00,3.70,26.84,19.00,0.03,30.13
1.00,1589.00,2.78,14.81,20.00,0.01,31.17
1.00,1591.00,2.78,16.66,24.00,0.02,35.08
1.00,1587.00,2.78,21.75,19.00,0.01,30.17
1.00,1564.00,2.78,16.66,24.00,0.01,35.17
1.00,1583.00,1.85,14.81,20.00,0.01,31.15
1.00,1566.00,1.85,14.81,20.00,0.01,31.15
1.00,1588.00,2.78,22.68,19.00,0.02,30.11
1.00,1580.00,1.85,16.66,24.00,0.01,35.15
1.00,1584.00,2.78,23.60,19.00,0.02,30.08
1.00,1575.00,1.85,15.74,22.00,0.01,33.15
1.00,1561.00,1.85,13.88,20.00,0.02,31.12
1.00,1570.00,3.70,26.23,16.67,0.02,27.74
1.00,1585.00,2.78,16.66,24.00,0.01,35.17
1.00,1574.00,2.78,20.83,18.00,0.02,29.11
1.00,1595.00,3.70,21.29,20.00,0.02,31.09
1.00,1579.00,7.40,57.12,16.29,0.04,27.60
1.00,1571.00,3.70,27.31,22.00,0.02,33.07
1.00,1594.00,8.33,56.46,19.33,0.04,30.69
1.00,1569.00,8.33,67.83,19.71,0.03,30.79
1.00,1582.00,5.55,44.20,20.50,0.02,31.55
1.00,1573.00,4.63,35.48,22.00,0.02,33.06
1.00,1560.00,8.02,60.32,19.33,0.03,30.39
1.00,1586.00,6.48,39.34,19.00,0.03,30.05
1.00,1563.00,3.70,25.45,20.00,0.04,31.40
1.00,1578.00,8.33,53.31,20.00,0.04,31.36
1.00,1576.00,18.51,143.00,21.14,0.06,32.37
1.00,1599.00,1.85,12.03,16.00,0.02,27.12
1.00,1612.00,1.85,14.81,20.00,0.02,31.09
1.00,1596.00,1.85,15.74,22.00,0.01,33.15
1.00,1619.00,1.85,13.88,18.00,0.01,29.15
1.00,1621.00,3.70,22.21,20.00,0.01,31.19
1.00,1603.00,1.85,16.66,24.00,0.01,35.15
1.00,1620.00,2.78,14.81,20.00,0.01,31.17
1.00,1615.00,4.63,35.17,21.33,0.02,32.39
1.00,1607.00,2.78,16.66,24.00,0.01,35.17
1.00,1604.00,3.70,31.47,20.00,0.02,31.08
1.00,1617.00,5.55,45.59,22.00,0.02,33.09
1.00,1618.00,2.78,16.66,24.00,0.01,35.17
1.00,1623.00,3.70,21.75,17.00,0.03,28.34
1.00,1598.00,9.26,58.68,23.60,0.03,34.62
1.00,1622.00,5.55,45.35,21.00,0.03,32.18
1.00,1611.00,6.48,46.05,21.00,0.02,32.08
1.00,1597.00,9.26,79.60,20.00,0.04,31.31
1.00,1610.00,7.40,62.94,20.33,0.03,31.47
1.00,1624.00,1.85,19.44,18.00,0.01,29.15
1.00,1609.00,6.48,54.61,18.00,0.03,29.29
1.00,1616.00,9.78,70.21,20.00,0.03,31.05
1.00,1608.00,19.44,165.28,21.88,0.06,39.77
1.00,1602.00,14.81,105.59,18.17,0.05,29.47
1.00,1650.00,3.70,17.12,11.00,0.05,25.63
1.00,1652.00,3.70,23.14,19.00,0.03,30.34
1.00,1662.00,1.85,15.74,22.00,0.01,33.15
1.00,1656.00,1.85,13.88,20.00,0.02,31.12
1.00,1629.00,2.78,23.14,17.00,0.02,28.09
1.00,1651.00,3.70,26.38,24.00,0.01,35.19
1.00,1653.00,1.85,12.03,16.00,0.02,27.12
1.00,1655.00,1.85,12.96,16.00,0.02,27.09
1.00,1663.00,9.26,69.29,20.57,0.04,31.79
1.00,1633.00,2.78,21.75,20.00,0.02,31.09
1.00,1648.00,3.70,26.38,24.00,0.01,35.19
1.00,1635.00,4.63,35.79,22.00,0.02,33.06
1.00,1642.00,3.70,24.99,21.00,0.02,32.09
1.00,1645.00,2.78,26.84,18.00,0.02,29.13
1.00,1628.00,4.63,34.86,20.00,0.03,31.29
1.00,1634.00,2.78,27.15,17.33,0.02,28.43
1.00,1638.00,8.33,61.24,20.00,0.03,31.03
1.00,1646.00,5.55,46.05,22.50,0.03,33.71
1.00,1627.00,5.55,38.26,22.00,0.02,33.06
1.00,1625.00,4.63,33.94,20.67,0.02,31.73
1.00,1669.00,5.55,41.42,21.00,0.02,32.18
1.00,1643.00,10.18,69.55,19.14,0.04,30.31
1.00,1644.00,7.10,56.00,18.67,0.03,29.71
1.00,1636.00,9.26,84.43,18.89,0.04,30.24
1.00,1631.00,6.48,37.02,24.00,0.02,35.21
1.00,1668.00,9.26,59.86,21.00,0.02,32.05
1.00,1641.00,12.96,93.90,21.33,0.04,32.37
1.00,1637.00,8.33,60.16,19.00,0.03,30.05
1.00,1665.00,10.18,70.08,20.86,0.03,31.88
1.00,1661.00,21.29,142.54,22.62,0.05,33.58
1.00,1695.00,1.85,12.96,16.00,0.01,27.15
1.00,1692.00,2.78,16.66,24.00,0.01,35.17
1.00,1688.00,1.85,13.88,18.00,0.01,29.15
1.00,1683.00,1.85,14.81,20.00,0.01,31.15
1.00,1702.00,2.78,18.97,17.00,0.02,28.09
1.00,1699.00,5.55,34.56,18.67,0.03,29.79
1.00,1704.00,2.78,16.66,24.00,0.01,35.17
1.00,1687.00,6.48,35.79,22.67,0.02,33.82
1.00,1698.00,1.85,12.03,16.00,0.02,27.12
1.00,1700.00,1.85,15.74,22.00,0.01,33.15
1.00,1690.00,5.55,36.79,17.50,0.02,28.60
1.00,1697.00,8.33,43.97,21.50,0.03,32.53
1.00,1706.00,4.63,34.56,19.33,0.03,30.49
1.00,1689.00,4.63,34.56,21.33,0.02,32.41
1.00,1693.00,6.48,53.50,21.20,0.03,32.33
1.00,1696.00,5.55,37.02,20.00,0.02,31.05
1.00,1679.00,3.70,29.93,19.33,0.02,30.41
1.00,1671.00,4.63,33.94,20.67,0.02,31.78
1.00,1675.00,4.63,38.26,22.67,0.02,33.75
1.00,1682.00,8.33,54.61,19.33,0.03,30.36
1.00,1684.00,7.40,64.02,20.67,0.04,31.97
1.00,1691.00,11.11,82.26,20.25,0.04,31.41
1.00,1674.00,15.74,117.78,20.83,0.04,32.03
1.00,1686.00,12.03,93.95,19.40,0.04,30.73
1.00,1670.00,15.74,127.38,20.31,0.06,32.66
1.00,1727.00,2.78,18.51,15.00,0.02,26.09
1.00,1716.00,2.78,20.83,16.00,0.02,27.09
1.00,1720.00,2.78,23.14,19.00,0.01,30.17
1.00,1731.00,1.85,14.81,20.00,0.01,31.15
1.00,1712.00,4.63,35.79,20.00,0.04,31.39
1.00,1722.00,2.78,24.99,22.00,0.02,33.08
1.00,1715.00,3.70,24.53,23.00,0.01,34.19
1.00,1719.00,3.70,22.68,21.00,0.01,32.19
1.00,1708.00,4.63,31.16,20.00,0.02,31.08
1.00,1718.00,1.85,13.88,18.00,0.01,29.15
1.00,1729.00,5.55,43.04,20.00,0.02,31.09
1.00,1736.00,2.78,21.29,20.00,0.02,31.09
1.00,1723.00,3.70,24.07,19.00,0.01,30.19
1.00,1735.00,8.33,66.95,20.67,0.03,31.80
1.00,1705.00,7.40,56.46,19.00,0.03,30.09
1.00,1713.00,12.03,97.28,19.60,0.04,30.87
1.00,1728.00,10.18,65.16,22.80,0.05,34.05
1.00,1725.00,7.40,51.14,24.00,0.03,35.04
1.00,1707.00,2.78,16.66,24.00,0.01,35.17
1.00,1746.00,1.85,13.88,18.00,0.01,29.15
1.00,1744.00,1.85,12.03,14.00,0.01,25.15
1.00,1761.00,1.85,12.96,18.00,0.02,29.12
1.00,1733.00,1.85,12.96,16.00,0.01,27.15
1.00,1759.00,2.78,16.66,24.00,0.01,35.17
1.00,1740.00,3.70,21.29,16.00,0.02,27.07
1.00,1742.00,1.85,15.74,22.00,0.01,33.15
1.00,1741.00,1.85,14.81,20.00,0.01,31.15
1.00,1749.00,3.39,27.77,17.33,0.02,28.40
1.00,1753.00,3.70,24.53,21.00,0.02,32.09
1.00,1755.00,2.78,23.14,18.00,0.02,29.08
1.00,1758.00,1.85,21.29,20.00,0.01,31.15
1.00,1730.00,3.70,26.84,23.00,0.02,34.08
1.00,1743.00,6.48,34.56,22.00,0.02,33.06
1.00,1739.00,7.40,59.70,20.33,0.03,31.38
1.00,1738.00,12.03,83.30,19.33,0.04,30.39
1.00,1747.00,5.55,41.42,20.00,0.02,31.07
1.00,1754.00,7.40,56.83,22.40,0.02,33.44
1.00,1752.00,1.85,12.03,16.00,0.02,27.12
1.00,1760.00,9.26,76.59,19.00,0.05,30.29
1.00,1745.00,6.48,57.85,18.67,0.04,30.01
1.00,1751.00,10.18,82.96,20.00,0.03,31.09
1.00,1748.00,16.66,109.14,19.00,0.05,30.28
1.00,1800.00,1.85,14.81,20.00,0.01,31.15
1.00,1794.00,1.85,12.96,16.00,0.02,27.09
1.00,1802.00,1.85,11.11,12.00,0.01,23.15
1.00,1795.00,1.85,12.03,14.00,0.01,25.15
1.00,1798.00,2.78,20.83,19.00,0.02,30.09
1.00,1764.00,1.85,12.96,18.00,0.02,29.12
1.00,1801.00,3.70,28.23,24.00,0.02,35.08
1.00,1777.00,2.78,16.66,24.00,0.01,35.17
1.00,1803.00,1.85,19.90,19.00,0.01,30.15
1.00,1776.00,3.70,25.92,20.00,0.02,31.07
1.00,1813.00,2.78,12.96,16.00,0.02,27.08
1.00,1786.00,1.85,13.88,18.00,0.01,29.15
1.00,1811.00,1.85,14.81,20.00,0.01,31.15
1.00,1767.00,3.70,37.33,22.00,0.03,33.10
1.00,1806.00,1.85,16.66,24.00,0.01,35.15
1.00,1762.00,1.85,15.74,22.00,0.01,33.15
1.00,1769.00,3.70,27.31,24.00,0.02,35.08
1.00,1770.00,5.55,47.90,21.50,0.03,32.65
1.00,1804.00,6.48,52.57,18.80,0.03,29.92
1.00,1788.00,4.63,40.26,19.00,0.02,30.06
1.00,1810.00,3.70,26.38,23.00,0.01,34.19
1.00,1781.00,8.18,62.17,20.67,0.04,32.02
1.00,1763.00,7.40,52.39,19.60,0.03,30.64
1.00,1768.00,6.48,55.54,19.00,0.03,30.12
1.00,1814.00,1.85,14.81,20.00,0.01,31.15
1.00,1808.00,5.55,42.58,19.00,0.02,30.06
1.00,1780.00,5.55,40.26,19.00,0.02,30.05
1.00,1782.00,14.81,105.61,21.20,0.05,32.50
1.00,1799.00,12.03,83.10,20.00,0.04,31.16
1.00,1778.00,13.88,99.22,19.40,0.04,30.58
1.00,1766.00,3.70,21.75,21.00,0.02,32.12
1.00,1765.00,5.55,45.59,21.50,0.02,32.57
1.00,1779.00,8.33,62.48,20.33,0.03,31.37
1.00,1792.00,2.78,28.08,17.33,0.02,28.42
1.00,1775.00,7.40,43.97,21.00,0.02,32.10
1.00,1825.00,1.85,16.66,24.00,0.01,35.15
1.00,1831.00,1.85,16.66,24.00,0.01,35.15
1.00,1815.00,2.78,16.66,24.00,0.01,35.17
1.00,1826.00,1.85,15.74,22.00,0.01,33.15
1.00,1823.00,4.63,29.62,21.00,0.03,32.09
1.00,1828.00,8.33,45.59,21.50,0.02,32.62
1.00,1824.00,4.63,32.40,18.00,0.04,29.40
1.00,1829.00,5.55,39.57,20.00,0.02,31.05
1.00,1835.00,5.55,46.74,22.00,0.02,33.06
1.00,1834.00,3.70,27.77,23.00,0.03,34.13
1.00,1821.00,7.40,53.13,21.60,0.02,32.65
1.00,1818.00,4.63,40.42,23.33,0.02,34.39
1.00,1833.00,5.55,33.94,20.67,0.02,31.77
1.00,1827.00,11.00,93.07,20.67,0.04,31.98
1.00,1822.00,14.81,117.16,21.00,0.04,32.09
1.00,1819.00,14.81,98.39,20.20,0.04,31.20
1.00,1850.00,1.85,12.03,16.00,0.02,27.12
1.00,1842.00,1.85,13.88,18.00,0.01,29.15
1.00,1877.00,1.85,12.96,16.00,0.02,27.09
1.00,1865.00,1.85,14.81,20.00,0.01,31.15
1.00,1861.00,2.78,26.38,22.00,0.02,33.08
1.00,1891.00,3.70,27.31,24.00,0.01,35.19
1.00,1847.00,3.70,26.38,22.00,0.02,33.08
1.00,1852.00,1.85,12.03,16.00,0.02,27.12
1.00,1857.00,3.70,29.16,23.00,0.02,34.07
1.00,1882.00,2.78,23.60,21.00,0.02,32.09
1.00,1889.00,1.85,14.81,20.00,0.01,31.15
1.00,1859.00,7.40,40.73,22.67,0.02,33.74
1.00,1860.00,3.70,27.77,22.00,0.02,33.07
1.00,1845.00,1.85,14.81,20.00,0.01,31.15
1.00,1885.00,2.78,18.97,16.00,0.02,27.08
1.00,1879.00,3.70,35.48,20.00,0.03,31.12
1.00,1855.00,1.85,15.74,22.00,0.01,33.15
1.00,1867.00,5.55,47.58,18.40,0.03,29.47
1.00,1890.00,7.40,47.58,18.40,0.03,29.44
1.00,1866.00,4.63,32.09,21.33,0.02,32.50
1.00,1871.00,3.70,24.07,23.00,0.02,34.12
1.00,1856.00,8.33,53.13,21.20,0.03,32.26
1.00,1868.00,7.40,61.55,20.33,0.04,31.68
1.00,1863.00,3.70,31.47,19.33,0.02,30.40
1.00,1839.00,4.63,36.72,22.67,0.02,33.74
1.00,1876.00,5.55,51.09,20.00,0.02,31.05
1.00,1843.00,3.70,30.24,18.67,0.02,29.77
1.00,1862.00,4.63,40.73,20.00,0.02,31.09
1.00,1854.00,10.18,77.87,20.00,0.03,31.02
1.00,1853.00,5.55,40.96,17.00,0.03,28.25
1.00,1870.00,7.40,44.66,21.00,0.02,32.06
1.00,1874.00,10.18,67.11,20.33,0.04,31.47
1.00,1841.00,8.33,71.01,20.00,0.04,31.24
1.00,1872.00,12.96,101.17,19.60,0.05,30.92
1.00,1837.00,9.26,74.58,20.00,0.04,31.28
1.00,1918.00,1.85,16.66,24.00,0.02,35.09
1.00,1904.00,1.85,14.81,20.00,0.01,31.15
1.00,1910.00,1.85,10.18,12.00,0.02,23.12
1.00,1899.00,2.78,23.60,19.00,0.01,30.17
1.00,1903.00,1.85,15.74,22.00,0.01,33.15
1.00,1887.00,1.85,15.74,22.00,0.01,33.15
1.00,1921.00,1.85,13.88,18.00,0.01,29.15
1.00,1905.00,2.78,16.66,24.00,0.01,35.17
1.00,1920.00,1.85,15.74,22.00,0.01,33.15
1.00,1900.00,5.55,44.24,18.40,0.02,29.45
1.00,1896.00,8.33,52.94,21.20,0.03,32.24
1.00,1892.00,8.33,57.70,19.67,0.03,30.70
1.00,1913.00,9.26,76.56,21.71,0.04,32.91
1.00,1912.00,8.33,49.06,23.00,0.03,34.17
1.00,1880.00,7.40,47.90,22.50,0.03,33.55
1.00,1911.00,7.40,50.21,22.50,0.03,33.68
1.00,1901.00,7.40,54.61,21.20,0.03,32.25
1.00,1906.00,10.18,64.26,18.29,0.03,29.31
1.00,1919.00,13.88,107.71,19.27,0.05,30.57
1.00,1893.00,9.26,71.54,20.57,0.03,31.67
1.00,1869.00,24.07,175.46,22.50,0.06,33.74
1.00,1934.00,1.85,16.66,24.00,0.01,35.15
1.00,1924.00,1.85,12.96,16.00,0.01,27.15
1.00,1926.00,1.85,15.74,22.00,0.01,33.15
1.00,1938.00,2.78,23.14,21.00,0.01,32.17
1.00,1929.00,3.70,30.24,18.67,0.03,29.88
1.00,1927.00,1.85,14.81,20.00,0.01,31.15
1.00,1928.00,3.70,33.32,20.00,0.02,31.07
1.00,1933.00,7.40,51.37,22.50,0.04,33.82
1.00,1932.00,7.40,57.08,19.67,0.03,30.71
1.00,1935.00,8.33,48.69,19.60,0.03,30.63
1.00,1941.00,3.70,22.68,20.00,0.01,31.19
1.00,1939.00,6.48,37.33,22.67,0.03,33.71
1.00,1923.00,6.48,35.48,22.67,0.03,33.75
1.00,1931.00,9.26,71.39,18.25,0.04,29.59
1.00,1930.00,11.11,83.19,21.00,0.03,32.02
1.00,1922.00,7.40,59.08,20.33,0.04,31.59
1.00,1917.00,8.33,65.72,21.00,0.04,32.28
1.00,1967.00,2.78,16.66,24.00,0.01,35.17
1.00,1958.00,1.85,13.88,18.00,0.01,29.15
1.00,1977.00,2.78,16.66,24.00,0.01,35.17
1.00,1978.00,1.85,12.96,16.00,0.01,27.15
1.00,1971.00,5.55,32.09,19.33,0.02,30.39
1.00,1954.00,1.85,15.74,22.00,0.01,33.15
1.00,1942.00,1.85,14.81,20.00,0.01,31.15
1.00,1946.00,5.55,37.02,22.67,0.02,33.75
1.00,1944.00,1.85,15.74,22.00,0.01,33.15
1.00,1945.00,4.63,30.24,17.33,0.02,28.39
1.00,1972.00,1.85,13.88,18.00,0.01,29.15
1.00,1961.00,1.85,14.81,20.00,0.01,31.15
1.00,1963.00,4.63,32.09,16.00,0.05,33.87
1.00,1952.00,3.70,29.31,18.67,0.02,29.75
1.00,1974.00,1.85,12.96,16.00,0.01,27.15
1.00,1975.00,2.78,21.29,18.00,0.02,29.09
1.00,1980.00,2.78,16.66,24.00,0.01,35.17
1.00,1949.00,5.55,36.72,19.33,0.03,30.43
1.00,1957.00,5.55,47.90,22.00,0.03,33.25
1.00,1953.00,3.70,24.99,21.00,0.01,32.19
1.00,1943.00,2.78,21.29,19.00,0.01,30.17
1.00,1959.00,3.70,26.84,21.00,0.02,32.07
1.00,1951.00,7.22,49.98,20.80,0.02,31.85
1.00,1948.00,7.40,52.02,20.40,0.02,31.45
1.00,1970.00,5.55,47.21,18.40,0.03,29.46
1.00,1955.00,9.26,72.20,22.33,0.04,33.56
1.00,1968.00,10.18,69.29,20.57,0.03,31.67
1.00,1965.00,7.40,66.95,20.67,0.05,32.13
1.00,1960.00,7.40,56.92,18.33,0.03,29.41
1.00,1981.00,8.33,62.79,19.33,0.03,30.49
1.00,1976.00,8.33,53.87,21.20,0.02,32.24
1.00,1969.00,8.33,66.25,19.71,0.03,30.75
1.00,1950.00,14.50,117.94,18.83,0.08,31.12
1.00,1966.00,10.18,75.32,17.00,0.06,32.86
1.00,1998.00,2.78,25.45,20.00,0.02,31.09
1.00,1996.00,3.70,24.53,21.00,0.02,32.12
1.00,1993.00,2.78,16.66,24.00,0.02,35.08
1.00,1995.00,3.70,25.45,20.00,0.02,31.07
1.00,1999.00,1.85,12.96,16.00,0.01,27.15
1.00,1984.00,4.63,34.86,20.67,0.03,31.88
1.00,1986.00,6.48,46.74,22.00,0.02,33.05
1.00,1987.00,9.26,64.92,18.86,0.03,29.91
1.00,1985.00,12.03,67.97,20.29,0.04,31.38
1.00,1979.00,13.88,92.66,21.11,0.03,32.10
1.00,1992.00,16.66,101.10,22.67,0.04,33.68
1.00,1982.00,22.21,160.44,22.00,0.06,33.15
